ID,name,category,main_category,goal,state
1018400785,Johns herbs and spices,Small Batch,Food,10000,failed
1018407688,Devil's Panties Devil Girl Plushie!,Comics,Comics,15000,successful
1018409231,"Zen Spinning Top - Precise, Durable, Timeless",Product Design,Design,5000,successful
1018418601,SURVIVE! ZOMBIELAND,Games,Games,10000,canceled
1018424356,MommySwap.com (A Unique Childcare Solution),Web,Technology,10000,failed
1018430883,PITZ QUATTRONE records original songs!,Music,Music,4500,successful
1018438779,Yargis - Indie Space Game of the Year!,Video Games,Games,10000,successful
1018445022,Pink Gorilla presents LEVEL UP: Pixel Pub & Gaming Lounge,Video Games,Games,75000,failed
1018446318,Point B,Narrative Film,Film & Video,3500,successful
1018448676,Table of convenience for all man kind to use (Canceled),Graphic Design,Design,300000,canceled
101845091,The Faetell Dress Shirt,Fashion,Fashion,5000,failed
1018466916,The Faux Montreux on vinyl,Indie Rock,Music,500,failed
1018476470,KIN COFFEE,Food,Food,14000,failed
1018479538,"""Istanbul'um"" - Meine Herzensangelegenheit (Canceled)",Photobooks,Photography,3000,canceled
1018486946,Daymak Photon Scooter,Hardware,Technology,30000,successful
1018493485,The perspective of the little nation,World Music,Music,10000,failed
1018495520,"""Not Just Plain..."" Vanilla Extracts & Foodstuffs Startup",Small Batch,Food,3500,successful
1018501922,Personal Handyman: Mobile on the go home repair (Canceled),Apps,Technology,4500,canceled
1018515072,The Secret Lives of Baba Segi's Wives, A Workshop Production,Plays,2015-12-14 01:00:00,3273
1018519090,Share A Sip (Canceled),Drinks,Food,100000,canceled
1018526235,Cassandra- My Debut EP!,Music,Music,3000,undefined
1018529083,All in one stamp,Stationery,Crafts,3000,failed
1018535654,The New City Music videos Project,Hip-Hop,Music,50000,failed
1018545845,Let the Community get Vibey & Creative with music,Music,Music,5000,undefined
1018562069,"Your Chance to Support ""Date of a Lifetime"" at NYMF!",Theater,Theater,2000,successful
1018571166,4 Weeks - A Student Film,Narrative Film,Film & Video,5000,failed
1018574123,Viola meets Mooresburg,Knitting,Crafts,5000,successful
1018582183,The Magnificent Race #2,Children's Books,Publishing,11333,successful
1018582469,New teen cult beauty brand - the positive side of beauty,Product Design,Design,50000,live
1018583969,VIRUS NOVEL,Fiction,Publishing,2600,failed
1018587198,JUMP! Family Entertainment,Games,Games,75000,failed
1018587435,Landscape Fine Art Photography Magazine,Photo,Journalism,20000,failed
101859331,The Fight for System Haven - A 16-Bit Style Space Adventure!,Video Games,Games,25000,failed
1018596948,Songs of Joy & Pain - Sutter Zachman's Debut Record,Music,Music,10000,canceled
1018596958,A Subtle Violence,Shorts,Film & Video,7500,successful
1018604200,People with the Occasional Appetite for a Biscuit,Photography,Photography,5000,failed
1018607549,100% All Natural Earth Friendly Green Candles,Crafts,Crafts,1250,failed
1018613131,Monowalker Fatmate: The Ultimate Hiking Trailer,Product Design,Design,25000,successful
1018619714,Ah-Sitake HA! - Animal Ninjas Card Battling Game... of DOOM!,Tabletop Games,Games,5,successful
1018620632,Rachel Leigh Wiley's Debut Acoustic Album 2014,Country & Folk,Music,5000,failed
1018638030,Wefre - Free Unlimited Music (Canceled),Apps,Technology,3000,canceled
1018641183,Rainbow Fletcher's new work: When Jupiter and Saturn Met,Performances,Dance,3000,successful
1018642651,Deep Stuff with Sean,Conceptual Art,Art,100,failed
1018647039,The Albany Symphony records Derek Bermel's Migration Series,Classical Music,Music,10000,successful
1018656043,FIVE IN COMMON.,Film & Video,Film & Video,12000,failed
1018658216,"The Story of RAY the Buffalo, featuring his friend Emily",Children's Books,Publishing,7770,failed
1018660731,Romoss Powerful Charger Station for Family and Business,Gadgets,Technology,30000,failed
1018665193,Cody Collins EP launch,Country & Folk,Music,65000,failed
1018665331,Back To Grass Roots,Farms,Food,10000,failed
101866662,"Chris Bartick's ""Moment of Sailing"" Paintings, NY Harbor",Painting,Art,1500,failed
1018672158,Struggle,Film & Video,Film & Video,4100,undefined
1018672637,Steele Vs,Comics,Comics,3500,successful
1018673331,Love & Hope in the NICU,Publishing,Publishing,2500,successful
1018686464,Sunday Morning Pancake Mix,Food,Food,5000,successful
101869441,"A K A   ""Bobbi""  a Documentary!",Documentary,Film & Video,7500,failed
1018695454,The Balls of Power,Film & Video,Film & Video,4000,failed
101870565,Vista-Ville Skateboards,Product Design,Design,500,failed
1018708214,Undead Apparel :: Vintage Zombie T-Shirts,Fashion,Fashion,10000,failed
1018712423,By George debut album,Indie Rock,Music,500,successful
1018720388,Warmin  - first ceramic dish set for induction surfaces,Technology,Technology,62000,failed
1018724477,Kokopelli Rising ~ New Mexico CORE Project for Burning Man,Public Art,Art,1500,successful
1018725614,Keith Karns Big Band Featuring: Rich Perry,Jazz,Music,5000,successful
1018731319,Pig Floyd's BBQ,Food Trucks,Food,5000,failed
1018734257,SEPOD,Hip-Hop,Music,225,failed
1018736762,Help Sail With Kings record an album!,Country & Folk,Music,15000,failed
1018738674,siemless,Web,Technology,5000,failed
1018744136,21 Revolutions,Publishing,Publishing,5000,successful
1018753342,The Drowsy Chaperone,Theater,Theater,2000,successful
1018753681,Zach Hurd - 4th Studio Album,Pop,Music,10000,successful
1018763841,Desolation: Chronicles of The Drifter,Webseries,Film & Video,1500,failed
1018767724,Anne Hawksmoor - Time in the Tower,Children's Books,Publishing,19500,successful
1018770901,Prisoner of War - a first novel,Fiction,Publishing,10000,failed
1018774693,Launching First White Merlot,Drinks,Food,2500,failed
1018777046,MK MK Concert Tour 2015,Rock,Music,10000,failed
1018780638,"Party On, Donner-Reed",Rock,Music,6000,failed
1018784750,$2 Drawings and Portrait art.,Art,Art,450,successful
1018793592,"""Dracula Now""",Horror,Film & Video,5000,failed
1018822517,Massive LEGO Truman Sports Complex,Sculpture,Art,16137,failed
1018823489,Popeye's Chicken Recipe Challenge,Food,Food,500,failed
1018824318,SUMMER AND SMOKE - Debut EP from The Lost Wayne,Music,Music,2000,undefined
10188328,Fat Granny Gears (Canceled),Product Design,Design,7900,canceled
101884269,"432 The Drop Radio ""1st 432hz Healthy Music Radio Station""",Radio & Podcasts,Publishing,10000,failed
1018847041,"Hey Fartface,",Hip-Hop,Music,600,successful
1018853897,Flock of Doves Mosaic Wall,Public Art,Art,3500,failed
101885555,Destiny is Judd Nelson: a new play at FringeNYC,Plays,Theater,3000,successful
1018857969,Lumigraphe: a Camera Obscura for your smartphone,Product Design,Design,45000,failed
1018868063,Starfall In Love,Shorts,Film & Video,14000,failed
1018883547,A Calling . . . Songs Beyond the Traffic,Music,Music,7500,successful
1018891738,No longer available (Canceled),Graphic Design,Design,2500,canceled
1018893392,Ballers,Film & Video,Film & Video,16000,failed
1018902853,When Good Meets Bad,Shorts,Film & Video,10000,failed
1018906481,Quiet Collective // Beanies,Fashion,Fashion,3500,failed
1018911108,No More Eggnog,Children's Books,Publishing,5000,failed
1018924175,Burning Memories,Drama,Film & Video,1500,successful
101892754,Sponsor Picto Elimination Challenge,Webseries,Film & Video,3000,failed
1018929807,Unveiled Debut Album,Faith,Music,5500,failed
1018932911,Bring to Light: Nuit Blanche New York,Art,Art,5000,successful
101893946,A Classical Mistake - Short Film,Shorts,Film & Video,8000,failed
1018940576,JahWorX Reggae Music Tour,World Music,Music,1500,failed
101894167,"Ocutask | Real Projects, Real Time.",Apps,Technology,25000,failed
1018946788,"Operation Fierce, Fab and Fluffy #0 by Chunky Girl Comics",Comics,Comics,2200,failed
1018948197,An LP Album Legacy Project for a Dying Psychedelic Punk,Rock,Music,1850,canceled
1018951446,'My Playground',Music,Music,840,failed
1018956621,Cary Ale House is YOUR hometown Brew Pub!,Restaurants,Food,25000,failed
1018957175,Box Truck Temple in NYC,Performance Art,Art,700,successful
1018964790,Shelters for Ocala (Canceled),Architecture,Design,135000,canceled
1018968897,Nintendo Publications - Rogueport Edition,Fiction,Publishing,120,failed
1018974335,Falcon Fire Ceramics Studio,Ceramics,Art,5500,failed
1019003966,CrITR 5i Modular Protective Case for iPhone,Camera Equipment,Technology,30000,failed
1019012162,"Let's release Pig Latin on 10"" red vinyl!!!",Music,Music,1500,failed
101901484,Painting our Memories,Painting,Art,3000,failed
1019024268,Zombie Temp Agency Actor Meals!,Narrative Film,Film & Video,525,successful
1019027156,A Movement,Shorts,Film & Video,3000,failed
1019031457,The Dangerpod podcast needs new equipment,Radio & Podcasts,Publishing,850,successful
1019037448,Lines of art!              Every line are important,Painting,Art,20000,canceled
1019039281,The Apocrypha Adventure Card Game,Tabletop Games,Games,66666,successful
1019040233,iHeartNote - Open Your Heart - The Art of Appreciation,Technology,Technology,52700,failed
1019043170,Handcrafted leather wallet | key holder | card holder,Accessories,Fashion,2000,successful
1019043720,New Language Room E.P.,Rock,Music,5000,successful
1019043800,Quick Quests: TCG,Tabletop Games,Games,2500,canceled
1019045206,"Flash Glove a Personal Lighting Device ""Light up your world""",Product Design,Design,3229,failed
1019047449,Give A Pallet A Home,Product Design,Design,2140,successful
1019048198,Musical Belch - Explosive Powerful Breathtaking Sonic Fun!!,Music,Music,500,failed
1019066731,Two Out Rally Flash-Based Character Creator,Video Games,Games,5000,failed
1019073209,hidemybell: bike bell integrated/hidden in a Garmin-mount,Product Design,Design,25000,failed
1019078224,Creating 1000 Smiles with Happy Gift Cups,DIY,Crafts,12000,failed
1019079188,"The World's Best CARRY-ON - pack fast, fly easy, look cool.",Product Design,Design,20000,failed
101908107,The Decline to Phoenix of Atlantic City -The Ultimate Future,Photo,Journalism,5000,failed
1019090579,Hot Fyre Aluminum Stove,Product Design,Design,9440,failed
101909427,Nano Ninjas CLASS - FLL Project,Robots,Technology,500,successful
1019096993,"""Photoetry""- A Poetry Chapbook",Poetry,Publishing,750,failed
1019103224,IntimateINK - Tattooed Colorado Women,Art Books,Publishing,6000,failed
1019120611,CLARITY MUSIC | EP1,Indie Rock,Music,5000,successful
1019133815,Gayo Kopi,Drinks,Food,4000,failed
101913480,FRUU.. Innovative REAL-fruit organic vegan lip balms!!,DIY,Crafts,500,successful
1019135138,"LC Works, a design studio by Lemon Colly",Fashion,Fashion,6000,failed
1019135743,New York Roommates,Fiction,Publishing,20000,failed
1019139297,Speak Low,Narrative Film,Film & Video,5500,successful
1019145084,Non-profit start up: merchandise fundraiser,Printing,Crafts,1100,failed
1019163654,"M1911 Forever! Multi shoot, 3D printed Rubber Band Gun",Gaming Hardware,Games,3000,failed
1019198906,Scream in a Box!,Design,Design,30000,failed
1019200855,Sex Worker Zine Project (Canceled),Publishing,Publishing,500,canceled
1019212408,Dungeon Time - A Cooperative Real Time Fantasy Card Game,Tabletop Games,Games,5000,successful
1019217557,ELEMENTARY DRESS (Canceled),Fashion,Fashion,40000,canceled
1019219630,World Business,Live Games,Games,8000,failed
1019225057,Artists In Muskoka ~ The Co-op Studio & Gallery,Mixed Media,Art,15000,failed
1019232530,Party finding app that will change the game forever,Apps,Technology,10000,failed
1019236680,Escape From Pig Hill,Fiction,Publishing,1000,failed
1019240423,"Carnival of Souls: Symphony for Winds, Percussion, and more",Classical Music,Music,10000,failed
1019266650,A lesson in Sustainability: The Harold Washington Greenwall,Public Art,Art,5000,failed
1019277739,"Andy D Records his Third Album ""Warcries""",Pop,Music,5000,successful
1019280022,Music can't be spelled w/o a U campaign,Music,Music,5000,failed
1019289383,Hondoo Outfitters LTD,Apparel,Fashion,3000,failed
1019290025,Notebook Systems for Creative People,Product Design,Design,9300,failed
1019292123,The Cheshire Cat Cafe Llandudno #Wales1stcatcafe,Vegan,Food,40000,failed
1019293481,Seagull (Thinking of you) Premiering at COIL Festival 2013,Theater,Theater,7000,successful
1019312548,The Downstrokes' West Coast Tour,Rock,Music,1000,successful
1019333913,Beyond Environment,Performance Art,Art,5000,failed
1019334246,Don Quixote: 91 Paintings In 91 Days!,Painting,Art,3000,successful
1019334728,OpenAudioPal,Sound,Technology,15000,failed
1019335623,An American in Compiï¿½gne,Photography,Photography,3925,failed
1019338348,Bristol Improv goes to the Edinburgh Fringe Festival 2015!,Theater,Theater,500,successful
101933876,"Premiere Ballet ""Song of Wyoming""",Dance,Dance,5000,failed
1019338833,WEB FILM DOC:MEET THE CREATORS of Made in the USA for Babies,Webseries,Film & Video,18500,failed
1019343961,Send Punch Theatre to the CrisisArt Festival in Tuscany!,Theater,Theater,1000,successful
1019344470,"Missy Moo, Where are you off to?",Children's Books,Publishing,5616,failed
1019345922,Saints and Slayers,Animation,Film & Video,200000,failed
1019349081,CUSTOMIZED SWISS MADE AUTOMATIC WATCH WITH TRILLION STYLES,Product Design,Design,50000,successful
1019352217,A DANCE FOR GRACE: The Movie,Narrative Film,Film & Video,80000,failed
1019361242,The St. Paul Film Festival,Festivals,Film & Video,25000,failed
1019364016,Some Celebrities Need Help,Documentary,Film & Video,5000,failed
1019369035,Butty Vinyl Toy,Design,Design,6000,failed
101937059,The Fantastic Clown Club,Shorts,Film & Video,2500,failed
1019371047,LUXURY - Record #5,Indie Rock,Music,13000,successful
1019374246,WAXY CHUNKS,Photography,Photography,1200,successful
1019374939,Chasing the dream of being a writer,Fiction,Publishing,12000,failed
1019385951,Chasing Portraits - A Feature Length Documentary Film,Documentary,Film & Video,20000,successful
1019391092,Start connecting with other creatives online today!,Technology,Technology,4000,failed
1019405503,Traffic Courts unconstitutional Criminal Racketeering,Nonfiction,Publishing,40000,failed
1019407135,Erstwhile Fairy Tale graphic novel,Comics,Comics,9750,successful
10194072,BETWEEN THE SHADES,Documentary,Film & Video,46000,successful
1019411426,"Flagreenasaurus (Fla-green-a-saurus), the Green Tickle Troll",Children's Books,Publishing,12000,failed
1019413217,Free GreenMarket Farm Startup,Food,Food,5000,failed
1019413615,Rockfest In The Park 2017 - Get ready for Action,Music,Music,200000,failed
101941587,Dahlia (Canceled),Video Games,Games,60000,canceled
1019421460,Favela Firsthand: Stories from the Slums of Rio,Documentary,Film & Video,1825,successful
1019423578,Orion Key Holder,Product Design,Design,3000,failed
1019429275,A Tour of Sorts,Music,Music,5000,successful
1019438475,"The SpaceBunker Project - space, science, maths, STEM",Space Exploration,Technology,1400,failed
1019449173,The Blooming: An Adoption Story (Canceled),Children's Books,Publishing,2500,canceled
1019452705,Mystos: The Role Playing Game,Tabletop Games,Games,2850,successful
1019456211,Exit Press - A Zine And Art Book Publisher.,Art Books,Publishing,1000,failed
1019464787,The Women of Oregon-Track&Field Pioneers-A History-1928-2012,Nonfiction,Publishing,6000,successful
1019467155,Randsburg: The Mojave Desert's Liveliest Ghost Town,Nonfiction,Publishing,3500,canceled
1019468919,OF THIEVES AND ELVES (a fantasy novella by A.P. Stephens),Publishing,Publishing,1500,successful
